tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
338,2021-01-29 07:28:58.1640,2021-01-29 07:34:37.1530,502,Henry St & Grand St,40.714211,-73.981095,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36067,Subscriber,1963,1
634,2021-01-28 18:13:16.8600,2021-01-28 18:23:51.7750,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,422,W 59 St & 10 Ave,40.770513,-73.988038,49600,Customer,1969,0
211,2021-01-17 17:10:20.5360,2021-01-17 17:13:51.8830,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3158,W 63 St & Broadway,40.77163851,-73.98261428,42927,Subscriber,1972,1
673,2021-01-01 12:48:00.8050,2021-01-01 12:59:14.3960,403,E 2 St & 2 Ave,40.72502876,-73.99069656,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,49407,Subscriber,1989,2
815,2021-01-05 18:22:36.9870,2021-01-05 18:36:12.8500,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,359,E 47 St & Park Ave,40.75510267,-73.97498696,29881,Subscriber,1978,1
495,2021-01-04 13:21:29.3610,2021-01-04 13:29:45.3090,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,532,S 5 Pl & S 5 St,40.710451,-73.960876,30006,Subscriber,1992,2
1543,2021-01-22 09:18:07.8490,2021-01-22 09:43:51.0560,295,Pike St & E Broadway,40.71406667,-73.99293911,533,Broadway & W 38 St,40.75299641,-73.98721619,28827,Subscriber,1982,0
594,2021-01-15 15:59:46.7180,2021-01-15 16:09:41.7040,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,47322,Subscriber,2001,1
145,2021-01-14 11:14:28.4650,2021-01-14 11:16:53.5140,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,43590,Subscriber,1971,1
494,2021-01-25 18:48:01.4340,2021-01-25 18:56:16.1630,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36791,Customer,1969,0
659,2021-01-08 13:40:38.1490,2021-01-08 13:51:37.4990,311,Norfolk St & Broome St,40.7172274,-73.98802084,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,46517,Subscriber,1985,1
755,2021-01-21 18:16:29.1340,2021-01-21 18:29:04.3650,546,E 30 St & Park Ave S,40.74444921,-73.98303529,531,Forsyth St & Broome St,40.71893904,-73.99266288,34777,Subscriber,1984,1
724,2021-01-05 08:53:58.1940,2021-01-05 09:06:03.1500,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,500,Broadway & W 51 St,40.76228826,-73.98336183,36835,Subscriber,1987,2
384,2021-01-30 13:17:52.0950,2021-01-30 13:24:16.5840,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30839,Subscriber,1990,2
347,2021-01-24 17:01:36.9550,2021-01-24 17:07:24.3510,426,West St & Chambers St,40.71754834,-74.01322069,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,47174,Subscriber,1966,2
559,2021-01-07 16:22:58.9100,2021-01-07 16:32:18.0610,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,37474,Customer,1984,1
619,2021-01-06 17:22:07.0630,2021-01-06 17:32:26.2790,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3163,Central Park West & W 68 St,40.7734066,-73.97782542,47832,Subscriber,1984,1
392,2021-01-05 07:05:35.5220,2021-01-05 07:12:08.4620,536,1 Ave & E 30 St,40.74144387,-73.97536082,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37079,Subscriber,1956,1
865,2021-01-13 09:10:37.5760,2021-01-13 09:25:02.9870,435,W 21 St & 6 Ave,40.74173969,-73.99415556,305,E 58 St & 3 Ave,40.76095756,-73.96724467,47924,Subscriber,1976,2
539,2021-01-08 14:25:30.4150,2021-01-08 14:34:29.7720,440,E 45 St & 3 Ave,40.75255434,-73.97282625,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,39412,Subscriber,1988,1
764,2021-01-10 16:11:15.6080,2021-01-10 16:23:59.9440,3071,Boerum St & Broadway,40.70538077,-73.94976519,3071,Boerum St & Broadway,40.70538077,-73.94976519,47124,Subscriber,1996,1
2249,2021-01-21 15:20:03.7180,2021-01-21 15:57:33.6120,4328,W 167 St & St. Nicholas Ave,40.840123999999996,-73.93949,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36301,Subscriber,1984,1
2022,2021-01-04 21:02:15.7250,2021-01-04 21:35:58.2230,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,36719,Subscriber,1994,1
377,2021-01-29 17:22:37.6880,2021-01-29 17:28:55.1640,434,9 Ave & W 18 St,40.74317449,-74.00366443,446,W 24 St & 7 Ave,40.74487634,-73.99529885,48820,Subscriber,1975,1
905,2021-01-15 19:03:09.7310,2021-01-15 19:18:14.8430,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,44141,Subscriber,1984,2
278,2021-01-15 18:18:26.5230,2021-01-15 18:23:04.6760,417,Barclay St & Church St,40.71291224,-74.01020234,3906,West St & Liberty St,40.711444,-74.014847,45695,Subscriber,1970,1
559,2021-01-22 06:35:53.5170,2021-01-22 06:45:12.8860,519,Pershing Square North,40.751872999999996,-73.97770600000001,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,43679,Customer,1969,0
589,2021-01-23 13:35:11.1480,2021-01-23 13:45:00.5670,4121,1 Ave & E 39 St,40.74714,-73.97113,510,W 51 St & 6 Ave,40.7606597,-73.98042047,40201,Subscriber,1989,1
1482,2021-01-31 13:06:36.6960,2021-01-31 13:31:19.2240,267,Broadway & W 36 St,40.75097711,-73.98765428,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,27669,Subscriber,1958,1
62,2021-01-11 18:38:23.5510,2021-01-11 18:39:25.7710,301,E 2 St & Avenue B,40.72217444,-73.98368779,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,48899,Subscriber,1982,1
246,2021-01-02 23:49:58.9650,2021-01-02 23:54:05.9640,3150,E 85 St & York Ave,40.77536905,-73.94803392,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,47470,Subscriber,1993,1
2196,2021-01-04 08:19:03.2660,2021-01-04 08:55:39.7520,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,43684,Subscriber,1966,1
218,2021-01-10 16:33:27.3750,2021-01-10 16:37:05.6800,319,Fulton St & Broadway,40.711065999999995,-74.009447,304,Broadway & Battery Pl,40.70463334,-74.01361706,49282,Customer,1996,1
613,2021-01-08 12:22:32.3300,2021-01-08 12:32:45.7270,3783,Cliff St & Fulton St,40.70838,-74.00495,307,Canal St & Rutgers St,40.71427487,-73.98990025,44626,Subscriber,1988,2
429,2021-01-10 17:51:26.1240,2021-01-10 17:58:35.7540,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,30151,Subscriber,1989,1
353,2021-01-09 16:09:10.8440,2021-01-09 16:15:04.1730,3575,Crescent St & 34 Ave,40.76108,-73.930562,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,25042,Subscriber,1980,1
278,2021-01-08 12:17:08.3500,2021-01-08 12:21:46.7500,402,Broadway & E 22 St,40.740343200000005,-73.98955109,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36248,Subscriber,1995,1
331,2021-01-02 15:30:26.5430,2021-01-02 15:35:57.9210,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,40231,Subscriber,1993,1
3171,2021-01-14 13:07:21.0240,2021-01-14 14:00:12.4910,3984,W 140 St & Riverside Dr,40.824013,-73.95474300000001,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,32906,Customer,2002,2
1238,2021-01-22 15:02:22.7280,2021-01-22 15:23:01.5700,4238,W 44 St & 11 Ave,40.762009,-73.996975,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,48616,Subscriber,1993,1
588,2021-01-05 12:52:32.0030,2021-01-05 13:02:20.2400,426,West St & Chambers St,40.71754834,-74.01322069,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32911,Subscriber,1972,2
1757,2021-01-12 07:57:06.8700,2021-01-12 08:26:23.9790,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,484,W 44 St & 5 Ave,40.75500254,-73.98014437,32706,Subscriber,1962,1
553,2021-01-28 22:24:54.6340,2021-01-28 22:34:08.4520,3735,W 30 St & 10 Ave,40.752694,-74.002353,4280,W 10 St & Washington St,40.73342399437081,-74.00851495563984,37783,Subscriber,1961,1
692,2021-01-07 10:22:01.1770,2021-01-07 10:33:33.8610,510,W 51 St & 6 Ave,40.7606597,-73.98042047,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,45905,Subscriber,1974,2
150,2021-01-04 19:24:15.5700,2021-01-04 19:26:46.5660,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,435,W 21 St & 6 Ave,40.74173969,-73.99415556,34030,Subscriber,1974,1
237,2021-01-17 10:39:26.1700,2021-01-17 10:43:23.5320,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,40607,Subscriber,1992,1
393,2021-01-27 14:40:03.6120,2021-01-27 14:46:36.8820,3314,W 95 St & Broadway,40.7937704,-73.971888,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,34407,Subscriber,1978,1
994,2021-01-09 17:04:37.9290,2021-01-09 17:21:12.7350,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36754,Subscriber,1984,1
878,2021-01-18 14:32:03.3190,2021-01-18 14:46:41.4780,355,Bayard St & Baxter St,40.71602118,-73.99974372,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,33825,Subscriber,1977,1
1111,2021-01-13 10:00:19.0920,2021-01-13 10:18:50.5190,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,32400,Subscriber,1968,1
1552,2021-01-22 22:07:31.8850,2021-01-22 22:33:24.0460,385,E 55 St & 2 Ave,40.75797322,-73.96603308,340,Madison St & Clinton St,40.71269042,-73.98776323,35956,Subscriber,1959,1
490,2021-01-26 20:27:25.6890,2021-01-26 20:35:36.0540,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,35931,Customer,1994,1
483,2021-01-06 16:52:23.6080,2021-01-06 17:00:26.9320,3156,E 72 St & York Ave,40.76663814,-73.95348296,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,25240,Subscriber,1993,1
345,2021-01-08 07:22:00.1490,2021-01-08 07:27:45.8490,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3545,Broadway & W 122 St,40.8120562,-73.9612547,41820,Subscriber,1969,2
316,2021-01-05 19:15:08.4890,2021-01-05 19:20:25.3270,212,W 16 St & The High Line,40.74334935,-74.00681753,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,27986,Subscriber,1978,1
719,2021-01-07 18:13:17.4590,2021-01-07 18:25:16.7140,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,49514,Subscriber,1993,2
545,2021-01-13 17:40:26.5180,2021-01-13 17:49:31.7380,4027,St. Nicholas Ave & W 155 St,40.830663,-73.941323,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,36233,Subscriber,1960,2
1140,2021-01-02 14:15:18.4640,2021-01-02 14:34:19.3070,3221,47 Ave & 31 St,40.743,-73.93561,4279,E 54 St & 1 Ave,40.756265,-73.964179,36913,Subscriber,1986,1
133,2021-01-04 18:38:03.3170,2021-01-04 18:40:16.5560,3708,W 13 St & 5 Ave,40.735445,-73.99431,223,W 13 St & 7 Ave,40.73781509,-73.99994661,37869,Subscriber,1970,1
375,2021-01-21 17:57:28.4250,2021-01-21 18:03:43.4820,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,49418,Subscriber,1989,1
1208,2021-01-19 08:12:45.4320,2021-01-19 08:32:54.2180,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,46688,Subscriber,1970,1
549,2021-01-22 07:57:23.9470,2021-01-22 08:06:33.2740,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,47517,Subscriber,1997,2
233,2021-01-04 15:17:15.5780,2021-01-04 15:21:08.9500,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,46020,Subscriber,1985,1
619,2021-01-26 19:34:44.3660,2021-01-26 19:45:03.6820,415,Pearl St & Hanover Square,40.7047177,-74.00926027,249,Harrison St & Hudson St,40.71870987,-74.0090009,46746,Subscriber,1996,1
1385,2021-01-11 12:25:13.2630,2021-01-11 12:48:19.1820,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3814,E 56 St & Madison Ave,40.761573,-73.972628,46076,Customer,1974,1
541,2021-01-15 07:25:16.5890,2021-01-15 07:34:17.7040,3335,Union St & 4 Ave,40.6772744,-73.98282002,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,48879,Subscriber,1990,2
715,2021-01-09 18:45:21.6740,2021-01-09 18:57:16.8900,152,Warren St & W Broadway,40.71473993,-74.00910627,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,25856,Subscriber,1969,1
1658,2021-01-10 15:36:19.6580,2021-01-10 16:03:57.9300,303,Mercer St & Spring St,40.72362738,-73.99949601,164,E 47 St & 2 Ave,40.75323098,-73.97032517,47824,Customer,1983,2
284,2021-01-25 06:50:18.7260,2021-01-25 06:55:03.2420,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,50059,Subscriber,1992,0
949,2021-01-01 13:18:10.2220,2021-01-01 13:33:59.7320,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,42885,Subscriber,1955,2
114,2021-01-08 17:50:19.0240,2021-01-08 17:52:13.5140,432,E 7 St & Avenue A,40.72621788,-73.98379855,3744,1 Ave & E 5 St,40.725864,-73.986389,28794,Subscriber,1995,1
162,2021-01-08 15:21:59.4510,2021-01-08 15:24:41.5300,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,47563,Subscriber,1997,1
1171,2021-01-30 23:38:29.5180,2021-01-30 23:58:01.1030,116,W 17 St & 8 Ave,40.74177603,-74.00149746,301,E 2 St & Avenue B,40.72217444,-73.98368779,40354,Subscriber,1990,1
272,2021-01-12 13:31:07.6270,2021-01-12 13:35:40.0610,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,43736,Subscriber,1997,2
192,2021-01-19 07:24:48.5080,2021-01-19 07:28:00.7880,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,41444,Subscriber,1983,1
2205,2021-01-15 13:59:38.0420,2021-01-15 14:36:23.2840,4240,E 44 St & Lexington Ave,40.752643,-73.97499599999999,72,W 52 St & 11 Ave,40.76727216,-73.99392888,45170,Subscriber,1986,1
86,2021-01-09 18:40:32.6990,2021-01-09 18:41:58.9280,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,546,E 30 St & Park Ave S,40.74444921,-73.98303529,43486,Subscriber,1960,2
247,2021-01-31 18:55:16.8510,2021-01-31 18:59:24.5360,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,4244,W 36 St & 7 Ave,40.752148999999996,-73.98953900000001,44367,Subscriber,1977,1
615,2021-01-06 08:25:59.6560,2021-01-06 08:36:15.0610,379,W 31 St & 7 Ave,40.749156,-73.9916,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36602,Subscriber,1988,2
491,2021-01-10 17:22:44.7610,2021-01-10 17:30:56.4710,479,9 Ave & W 45 St,40.76019252,-73.9912551,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,47482,Subscriber,1985,1
128,2021-01-29 13:59:16.7670,2021-01-29 14:01:25.3390,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,40359,Subscriber,1998,1
1571,2021-01-07 18:32:33.6660,2021-01-07 18:58:45.2920,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,43956,Customer,1992,2
331,2021-01-31 16:54:08.8010,2021-01-31 16:59:40.4090,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,465,Broadway & W 41 St,40.75513557,-73.98658032,48401,Subscriber,1968,1
605,2021-01-20 11:26:15.2180,2021-01-20 11:36:20.4490,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3288,E 88 St & 1 Ave,40.778301,-73.9488134,48450,Subscriber,1989,1
608,2021-01-24 12:28:05.9060,2021-01-24 12:38:14.6060,3081,Graham Ave & Grand St,40.711863,-73.944024,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,43051,Subscriber,1989,1
1321,2021-01-07 12:04:28.4380,2021-01-07 12:26:29.4790,3769,White St & Johnson Ave,40.707174,-73.93581,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,33390,Subscriber,1993,2
951,2021-01-16 17:46:15.0550,2021-01-16 18:02:06.5260,446,W 24 St & 7 Ave,40.74487634,-73.99529885,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32648,Customer,1969,0
496,2021-01-05 18:48:30.1200,2021-01-05 18:56:46.9320,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,49593,Customer,2000,2
252,2021-01-31 12:02:20.2350,2021-01-31 12:06:32.5630,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,42850,Subscriber,1975,1
110,2021-01-19 20:20:26.3220,2021-01-19 20:22:16.3860,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3375,3 Ave & E 72 St,40.7699426,-73.96060712,40206,Subscriber,1958,1
699,2021-01-11 08:15:15.0630,2021-01-11 08:26:54.8680,445,E 10 St & Avenue A,40.72740794,-73.98142006,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,48651,Subscriber,1972,1
774,2021-01-11 17:46:16.7790,2021-01-11 17:59:11.4760,490,8 Ave & W 33 St,40.751551,-73.993934,545,E 23 St & 1 Ave,40.736502,-73.97809472,46397,Subscriber,1985,1
967,2021-01-28 15:18:56.9170,2021-01-28 15:35:04.6370,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,249,Harrison St & Hudson St,40.71870987,-74.0090009,47783,Subscriber,1966,1
680,2021-01-22 17:43:23.3040,2021-01-22 17:54:43.5130,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,35547,Customer,1993,2
296,2021-01-22 15:05:43.4060,2021-01-22 15:10:40.1890,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,3408,Congress St & Clinton St,40.6881529,-73.99520919,34067,Subscriber,1968,1
283,2021-01-11 19:34:13.0700,2021-01-11 19:38:56.3060,368,Carmine St & 6 Ave,40.73038599,-74.00214988,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,38508,Subscriber,1991,1
276,2021-01-05 19:35:37.7310,2021-01-05 19:40:13.9170,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,46611,Subscriber,2000,1
2126,2021-01-19 14:01:03.4350,2021-01-19 14:36:29.5950,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,387,Centre St & Chambers St,40.71273266,-74.0046073,47551,Subscriber,1999,1
2672,2021-01-17 13:06:34.2580,2021-01-17 13:51:06.2690,3906,West St & Liberty St,40.711444,-74.014847,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,48426,Subscriber,1992,2
1594,2021-01-06 10:13:13.3070,2021-01-06 10:39:47.6210,3314,W 95 St & Broadway,40.7937704,-73.971888,3156,E 72 St & York Ave,40.76663814,-73.95348296,29865,Subscriber,1996,2
190,2021-01-28 20:26:55.6320,2021-01-28 20:30:06.2790,3606,49 Ave & 21 St,40.74252,-73.948852,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,30545,Subscriber,1972,1
591,2021-01-14 20:34:37.5640,2021-01-14 20:44:28.7940,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3500,E 115 St & Madison Ave,40.7989445,-73.944846,48634,Customer,1989,1
82,2021-01-05 22:37:00.3650,2021-01-05 22:38:22.5850,3812,University Pl & E 14 St,40.734814,-73.992085,285,Broadway & E 14 St,40.73454567,-73.99074142,38488,Subscriber,1964,0
178,2021-01-02 20:56:08.8930,2021-01-02 20:59:07.6230,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36013,Subscriber,1999,1
434,2021-01-13 13:08:16.0620,2021-01-13 13:15:30.3750,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3776,Central Ave & Starr Street,40.700003,-73.92834,43124,Subscriber,1992,1
412,2021-01-16 10:08:23.9940,2021-01-16 10:15:16.2150,360,William St & Pine St,40.70717936,-74.00887308,152,Warren St & W Broadway,40.71473993,-74.00910627,33367,Subscriber,1956,1
341,2021-01-17 06:55:21.8540,2021-01-17 07:01:03.1860,492,W 33 St & 7 Ave,40.75019995,-73.99093085,476,E 31 St & 3 Ave,40.74394314,-73.97966069,45434,Subscriber,1983,1
912,2021-01-11 14:43:57.4760,2021-01-11 14:59:10.0190,528,2 Ave & E 31 St,40.74290902,-73.97706058,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,45742,Subscriber,1978,2
255,2021-01-04 09:47:27.7600,2021-01-04 09:51:43.6950,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,48796,Subscriber,1973,1
2690,2021-01-20 17:19:17.4040,2021-01-20 18:04:07.5140,224,Spruce St & Nassau St,40.71146364,-74.00552427,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,29347,Customer,1969,0
209,2021-01-22 06:48:41.3140,2021-01-22 06:52:11.3080,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,3382,Carroll St & Smith St,40.680611,-73.99475825,41954,Subscriber,1969,2
1110,2021-01-06 19:25:10.0970,2021-01-06 19:43:40.7680,363,West Thames St,40.70834698,-74.01713445,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,29964,Subscriber,1991,2
457,2021-01-21 18:02:54.4870,2021-01-21 18:10:32.2900,519,Pershing Square North,40.751872999999996,-73.97770600000001,465,Broadway & W 41 St,40.75513557,-73.98658032,47438,Subscriber,1992,1
987,2021-01-16 12:20:55.1100,2021-01-16 12:37:22.8040,450,W 49 St & 8 Ave,40.76227205,-73.98788205,533,Broadway & W 38 St,40.75299641,-73.98721619,35185,Customer,1997,1
1305,2021-01-16 15:30:31.5990,2021-01-16 15:52:16.7590,331,Pike St & Monroe St,40.71173107,-73.99193043,497,E 17 St & Broadway,40.73704984,-73.99009296,47546,Subscriber,1994,1
908,2021-01-26 18:17:18.2860,2021-01-26 18:32:26.5600,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,46868,Subscriber,1983,1
